page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
108,ABLAHA,ABLA,,,5.9,0.14986,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
108,ABLAHA,ABLA,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
108,ABLAHA,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,BD,,,,,,,,,
108,ABLAHA,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,ABLA,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,7.7,0.19558,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
109,ABLAHA,ABLA,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,5.3,0.13462,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,4.5,0.1143,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,next to flagged,,,,,,
109,ABLAHA,ABLA,,,1.8,0.04572,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,14,0.3556,,,L,,,,,,,,10,0,4,,,,,,flagged tree,,,,,,
109,ABLAHA,ABLA,,,7.7,0.19558,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,3.1,0.07874,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.7,0.06858,,,L,,,,,,,,0,0,1,,,,,,bent leader,,,,,,
109,ABLAHA,ABLA,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
109,ABLAHA,ABLA,,,4.8,0.12192,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,3.2,0.08128,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,4,0.1016,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,3.5,0.0889,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,6.7,0.17018,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,8,0.2032,,,L,,,,,,,,0,0,3,,,WB,,,,,,,,,
109,ABLAHA,ABLA,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,out at edge of plot,,,,,,
109,ABLAHA,ABLA,,,4.2,0.10668,,,L,,,,,,,,0,0,2,,,,,,out at edge of plot,,,,,,
109,ABLAHA,ABLA,,,5.9,0.14986,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
109,ABLAHA,ABLA,,,7.3,0.18542,,,L,,,,,,,,0,0,2,,,K,,,HOBO; 2 stems,,,,,,
109,ABLAHA,ABLA,,,4.7,0.11938,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
110,ABLAHA,ABLA,,,8.8,0.22352,,,L,,,,,,,,0,0,2,,,BD,,,,,,,,,
110,ABLAHA,ABLA,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
105,ABLAHA,PIEN,,,3.8,0.09652,,,L,,,,,,,,0,0,1,,,"K, BD",,,,45%,WSW (250 deg),10/3/20,SJ and KK,Kelly,
105,ABLAHA,PIEN,,,3.8,0.09652,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
105,ABLAHA,PIEN,,,10.3,0.26162,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
105,ABLAHA,PIEN,,,7.6,0.19304,,,L,,,,,,,,10,0,2,,,,,,dead leader,,,,,,
105,ABLAHA,PIEN,,,5.1,0.12954,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
105,ABLAHA,PIEN,,,15.3,0.38862,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
105,ABLAHA,PIEN,,,6.1,0.15494,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
105,ABLAHA,PIEN,,,13.2,0.33528,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
105,ABLAHA,PIEN,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
105,ABLAHA,PIEN,,,11.5,0.2921,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
105,ABLAHA,PIEN,,,3.4,0.08636,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
105,ABLAHA,PIEN,,,12.3,0.31242,,,L,,,,,,,,0,0,4,,,K,,,,,,,,,
105,ABLAHA,PIEN,,,11.7,0.29718,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
105,ABLAHA,PIEN,,,10.1,0.25654,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
105,ABLAHA,PIEN,,,3.8,0.09652,,,L,,,,,,,,0,0,1,,,,,,leaning,,,,,,
105,ABLAHA,PIEN,,,4.2,0.10668,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
105,ABLAHA,PIEN,,,7,0.1778,,,L,,,,,,,,10,0,2,,,,,,,,,,,,
105,ABLAHA,PIEN,,,13.7,0.34798,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
105,ABLAHA,PIEN,,,5.4,0.13716,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
105,ABLAHA,PIEN,,,3,0.0762,,,L,,,,,,,,0,0,1,,,BD,,,J root,,,,,,
105,ABLAHA,PIEN,,,8,0.2032,,,L,,,,,,,,10,0,2,,,,,,,,,,,,
105,ABLAHA,PIEN,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,twisted trunk,,,,,,
105,ABLAHA,PIEN,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
105,ABLAHA,PIEN,,,7.4,0.18796,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,5,0.127,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,13.8,0.35052,,,L,,,,,,,,0,0,3,,,WB,,,,,,,,,
106,ABLAHA,PIEN,,,7.7,0.19558,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
106,ABLAHA,PIEN,,,7.7,0.19558,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,1.9,0.04826,,,L,,,,,,,,20,0,1,,,K,,,dead leader,,,,,,
106,ABLAHA,PIEN,,,4.8,0.12192,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
106,ABLAHA,PIEN,,,10.4,0.26416,,,L,,,,,,,,40,0,2,,,BD,,,dead leader,,,,,,
106,ABLAHA,PIEN,,,8.9,0.22606,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
106,ABLAHA,PIEN,,,8.5,0.2159,,,L,,,,,,,,10,0,3,,,K,,,top broken,,,,,,
106,ABLAHA,PIEN,,,7.3,0.18542,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,8.2,0.20828,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
106,ABLAHA,PIEN,,,8.3,0.21082,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
106,ABLAHA,PIEN,,,17.5,0.4445,,,L,,,,,,,,0,0,4,,,K,,,at edge of plot,,,,,,
106,ABLAHA,PIEN,,,10.8,0.27432,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
106,ABLAHA,PIEN,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
106,ABLAHA,PIEN,,,3.9,0.09906,,,L,,,,,,,,0,0,1,,,K,,,,,,,,,
106,ABLAHA,PIEN,,,6.5,0.1651,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,4.1,0.10414,,,L,,,,,,,,10,0,1,,,,,,stunted leader,,,,,,
106,ABLAHA,PIEN,,,12.3,0.31242,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
106,ABLAHA,PIEN,,,10.1,0.25654,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,12.2,0.30988,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
107,ABLAHA,PIEN,,,3.9,0.09906,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,PIEN,,,8.9,0.22606,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
107,ABLAHA,PIEN,,,10.2,0.25908,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
107,ABLAHA,PIEN,,,17.5,0.4445,,,L,,,,,,,,0,0,4,,,,,,at edge of plot,,,,,,
107,ABLAHA,PIEN,,,12.4,0.31496,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
107,ABLAHA,PIEN,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,PIEN,,,7.9,0.20066,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
107,ABLAHA,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,PIEN,,,10.5,0.2667,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
107,ABLAHA,PIEN,,,2.4,0.06096,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,PIEN,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,PIEN,,,4.6,0.11684,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
107,ABLAHA,PIEN,,,9,0.2286,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
107,ABLAHA,PIEN,,,6.4,0.16256,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,PIEN,,,6.9,0.17526,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,PIEN,,,7.8,0.19812,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,PIEN,,,11.1,0.28194,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
108,ABLAHA,PIEN,,,12,0.3048,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
108,ABLAHA,PIEN,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,PIEN,,,17.4,0.44196,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
108,ABLAHA,PIEN,,,12.8,0.32512,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
108,ABLAHA,PIEN,,,7.6,0.19304,,,L,,,,,,,,0,0,3,,,,,,at edge of plot,,,,,,
110,ABLAHA,PIEN,,,9.4,0.23876,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
110,ABLAHA,PIEN,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,at edge of plot,,,,,,
105,ABLAHA,PIEN,,,3.5,0.0889,,,D,,,,,,,,100,0,1,,,,,,leaning,,,,,,
105,ABLAHA,ABLA,,,3.2,0.08128,,,D,,,,,,,,100,0,1,,,,,,leaning,,,,,,
105,ABLAHA,PIEN,,,6.1,0.15494,,,D,,,,,,,,100,0,2,,,,,,leaning,,,,,,
106,ABLAHA,ABLA,,,9.1,0.23114,,,D,,,,,,,,100,0,2,,,,,,leaning,,,,,,
106,ABLAHA,PIEN,,,6.3,0.16002,,,D,,,,,,,,100,0,1,,,,,,broken leader,,,,,,
106,ABLAHA,PIEN,,,8.8,0.22352,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
106,ABLAHA,PIEN,,,5.9,0.14986,,,D,,,,,,,,100,0,1,,,,,,leaning,,,,,,
107,ABLAHA,ABLA,,,2.1,0.05334,,,D,,,,,,,,100,0,1,,,,,,2 stems,,,,,,
107,ABLAHA,ABLA,,,2.3,0.05842,,,D,,,,,,,,100,0,1,,,,,,2 stems,,,,,,
107,ABLAHA,PIEN,,,8.3,0.21082,,,D,,,,,,,,100,0,3,,,,,,,,,,,,
109,ABLAHA,ABLA,,,2.6,0.06604,,,D,,,,,,,,100,0,2,,,K,,,,,,,,,
109,ABLAHA,PIEN,,,25,0.635,,,D,,,,,,,,100,0,1,,,,,,broken top,,,,,,
109,ABLAHA,unknown,,,7.7,0.19558,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
111,ABLAHC,ABLA,3,,11.2,0.28448,,,L,,,,,,,,0,0,2,,,K,,,DBH high,,,,,,
112,ABLAHC,ABLA,7L,,16.3,0.41402,,,L,,,,,,,,10,0,3,,,K,,,chewed tag,,,,,,
112,ABLAHC,ABLA,S1,,15.7,0.39878,,,L,,,,,,,,0,0,3,,,,,,chewed tag,,,,,,
111,ABLAHC,ABLA,S2,,10.4,0.26416,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
111,ABLAHC,ABLA,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,ABLA,,,3.4,0.08636,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,ABLA,,,3.1,0.07874,,,L,,,,,,,,0,0,1,,,BD,,,,,,,,,
111,ABLAHC,ABLA,,,4.2,0.10668,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,ABLA,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,J root,,,,,,
111,ABLAHC,ABLA,,,4,0.1016,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
111,ABLAHC,ABLA,,,3.4,0.08636,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
111,ABLAHC,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
111,ABLAHC,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
111,ABLAHC,ABLA,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,ABLA,,,4.4,0.11176,,,L,,,,,,,,0,0,2,,,K,,,2 stems,,,,,,
112,ABLAHC,ABLA,,,7.1,0.18034,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
112,ABLAHC,ABLA,,,4.7,0.11938,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,ABLA,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,ABLA,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,ABLA,,,7.9,0.20066,,,L,,,,,,,,0,0,2,,,,,,split above DBH,,,,,,
112,ABLAHC,ABLA,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,ABLA,,,4,0.1016,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,ABLA,,,10.5,0.2667,,,L,,,,,,,,10,0,2,,,K,,,"2 stems, out but flagged",,,,,,
113,ABLAHC,ABLA,,,6.3,0.16002,,,L,,,,,,,,10,0,1,,,K,,,2 stems,,,,,,
111,ABLAHC,PIEN,,,7.8,0.19812,,,L,,,,,,,,0,0,2,,,BD,,,,43%,WSW (240 deg),10/2/20,SJ and KK,Kelly,
111,ABLAHC,PIEN,,,19.6,0.49784,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
111,ABLAHC,PIEN,,,5.3,0.13462,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
111,ABLAHC,PIEN,,,4.8,0.12192,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
111,ABLAHC,PIEN,,,4.9,0.12446,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,14.9,0.37846,,,L,,,,,,,,10,0,3,,,,,,,,,,,,
111,ABLAHC,PIEN,,,2.5,0.0635,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,23.1,0.58674,,,L,,,,,,,,40,0,4,,,WB,,,dead leader,,,,,,
111,ABLAHC,PIEN,,,16.1,0.40894,,,L,,,,,,,,0,0,3,,,BD,,,,,,,,,
111,ABLAHC,PIEN,,,5.5,0.1397,,,L,,,,,,,,0,0,1,,,,,,"freshly downed, bent",,,,,,
111,ABLAHC,PIEN,,,14,0.3556,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
112,ABLAHC,PIEN,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,4.2,0.10668,,,L,,,,,,,,0,0,2,,,,,,weather tree,,,,,,
112,ABLAHC,PIEN,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
112,ABLAHC,PIEN,,,18.6,0.47244,,,L,,,,,,,,10,0,4,,,K,,,,,,,,,
112,ABLAHC,PIEN,,,18.9,0.48006,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
112,ABLAHC,PIEN,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,3.5,0.0889,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,3.7,0.09398,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,31.1,0.78994,,,L,,,,,,,,30,0,4,,,BD,,,dead leader,,,,,,
112,ABLAHC,PIEN,,,2.9,0.07366,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,5.6,0.14224,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
112,ABLAHC,PIEN,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
112,ABLAHC,PIEN,,,3.2,0.08128,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,11.9,0.30226,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
112,ABLAHC,PIEN,,,22.8,0.57912,,,L,,,,,,,,0,0,4,,,BD,,,,,,,,,
112,ABLAHC,PIEN,,,4,0.1016,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
112,ABLAHC,PIEN,,,5.3,0.13462,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,4.8,0.12192,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,5.7,0.14478,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,8.8,0.22352,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,17.1,0.43434,,,L,,,,,,,,90,0,3,,,,,,dead leader,,,,,,
113,ABLAHC,PIEN,,,21.2,0.53848,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
113,ABLAHC,PIEN,,,7.8,0.19812,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,2,0.0508,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,3.4,0.08636,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,5.2,0.13208,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,29.3,0.74422,,,L,,,,,,,,10,0,4,,,"WB, K",,,,,,,,,
113,ABLAHC,PIEN,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,2.3,0.05842,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
113,ABLAHC,PIEN,,,2.9,0.07366,,,L,,,,,,,,0,0,1,,,K,,,leaning,,,,,,
113,ABLAHC,PIEN,,,6.3,0.16002,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
113,ABLAHC,PIEN,,,3.6,0.09144,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,13,0.3302,,,D,,,,,,,,100,0,2,,,,,,,,,,,,
111,ABLAHC,PIEN,,,14.7,0.37338,,,D,,,,,,,,100,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,20.9,0.53086,,,D,,,,,,,,100,0,1,,,,,,,,,,,,
111,ABLAHC,PIEN,,,17.3,0.43942,,,D,,,,,,,,100,0,3,,,,,,,,,,,,
111,ABLAHC,PIEN,,,9.9,0.25146,,,D,,,,,,,,100,0,2,,,,,,leaning,,,,,,
112,ABLAHC,PIEN,,,17.7,0.44958,,,D,,,,,,,,100,0,3,,,,,,,,,,,,
117,ABLAHD,ABLA,S1,,8.7,0.22098,,,L,,,,,,,,0,0,3,,,,,,,,,,,,
116,ABLAHD,ABLA,S2,,11.1,0.28194,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
114,ABLAHD,ABLA,S4,,13.4,0.34036,,,L,,,,,,,,0,0,4,,,K,,,,27%,W (270 deg),10/3/20,SJ and KK,Kelly,
115,ABLAHD,ABLA,S5,,13.5,0.3429,,,D,,,,,,,,0,100,4,,,,,,,,,,,,
114,ABLAHD,ABLA,S6,,13.5,0.3429,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
114,ABLAHD,ABLA,S7,,15.8,0.40132,,,L,,,,,,,,10,0,4,,,WB,,,,,,,,,
115,ABLAHD,ABLA,S8,,15.8,0.40132,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
115,ABLAHD,ABLA,S9,,14.1,0.35814,,,D,,,,,,,,0,100,3,,,,,,,,,,,,
114,ABLAHD,ABLA,,,3.6,0.09144,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
114,ABLAHD,ABLA,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
